Name,Team,Position,Age,Exp,Weight,Draft-Year,Draft-Team, Draft-Round , Draft-Pick ,Birthdate
Hayes Pullard,FA,LB, 27 , 4 , 240 ,2015,CLE, 7 , 2 ,4/18/1992
Neal Sterling,KCC,TE, 27 , 4 , 257 ,2015,JAC, 7 , 3 ,1/14/1992
Marcus Murphy,BUF,RB, 28 , 4 , 195 ,2015,NOS, 7 , 13 ,10/3/1991
Mark Nzeocha,SFO,LB, 29 , 4 , 240 ,2015,DAL, 7 , 19 ,1/1/1990
Geoff Swaim,JAC,TE, 26 , 4 , 260 ,2015,DAL, 7 , 29 ,9/16/1993
Darryl Roberts,NYJ,CB, 29 , 4 , 182 ,2015,NEP, 7 , 30 ,11/26/1990
Akeem King,SEA,CB, 27 , 4 , 215 ,2015,ATL, 7 , 32 ,8/29/1992
Trevor Siemian,NYJ,QB, 28 , 4 , 220 ,2015,DEN, 7 , 33 ,12/26/1991
Malcolm Brown,LAR,RB, 26 , 4 , 222 ,2015,FA, -   , -   ,5/15/1993
Tyrell Williams,OAK,WR, 27 , 4 , 205 ,2015,FA, -   , -   ,2/12/1992
DeAndre Carter,HOU,WR, 26 , 4 , 190 ,2015,FA, -   , -   ,4/10/1993
Jordan Taylor,MIN,WR, 27 , 4 , 210 ,2015,FA, -   , -   ,2/18/1992
Corey Grant,FA,RB, 28 , 4 , 203 ,2015,FA, -   , -   ,12/19/1991
Josh Lambo,JAC,K, 29 , 4 , 215 ,2015,FA, -   , -   ,11/19/1990
Mike Hull,MIA,LB, 25 , 4 , 235 ,2015,FA, -   , -   ,5/25/1994
Zach Vigil,FA,LB, 28 , 4 , 238 ,2015,FA, -   , -   ,3/28/1991
Xavier Williams,KCC,DT, 27 , 4 , 309 ,2015,FA, -   , -   ,1/18/1992
Brian Parker,FA,TE, 27 , 4 , 265 ,2015,FA, -   , -   ,5/30/1992
Jason Myers,SEA,K, 28 , 5 , 190 ,2014,FA, -   , -   ,5/12/1991
Jake Kumerow,GBP,WR, 27 , 2 , 209 ,2017,FA, -   , -   ,2/17/1992
Rod Smith,NYG,RB, 27 , 4 , 235 ,2015,FA, -   , -   ,1/10/1992
Raheem Mostert,SFO,RB, 27 , 4 , 197 ,2015,FA, -   , -   ,4/9/1992
Quinton Dunbar,WAS,CB, 27 , 4 , 197 ,2015,FA, -   , -   ,7/22/1992
Robert Thomas,BUF,DT, 28 , 5 , 316 ,2014,FA, -   , -   ,2/18/1991
Denzel Rice,BUF,CB, 26 , 4 , 185 ,2015,FA, -   , -   ,3/31/1993
Damiere Byrd,ARI,WR, 26 , 4 , 180 ,2015,FA, -   , -   ,1/27/1993
Cameron Meredith,NOS,WR, 27 , 4 , 207 ,2015,FA, -   , -   ,9/21/1992
Seth Roberts,BAL,WR, 28 , 5 , 195 ,2014,FA, -   , -   ,2/22/1991
T.Y. McGill,LAC,DT, 27 , 4 , 299 ,2015,FA, -   , -   ,11/23/1992
Bradley Marquez,FA,WR, 27 , 4 , 205 ,2015,FA, -   , -   ,12/14/1992
Taylor Heinicke,CAR,QB, 26 , 4 , 210 ,2015,FA, -   , -   ,3/15/1993
Khari Lee,FA,TE, 27 , 4 , 253 ,2015,FA, -   , -   ,1/16/1992
Neville Hewitt,NYJ,LB, 26 , 4 , 234 ,2015,FA, -   , -   ,4/6/1993
Brandon Copeland,NYJ,LB, 28 , 5 , 263 ,2014,FA, -   , -   ,7/2/1991
Nick Dzubnar,LAC,LB, 28 , 4 , 240 ,2015,FA, -   , -   ,8/15/1991
Cameron Lynch,FA,LB, 26 , 4 , 229 ,2015,FA, -   , -   ,8/4/1993
Gabe Holmes,IND,TE, 28 , 4 , 255 ,2015,FA, -   , -   ,3/29/1991
Adam Humphries,TEN,WR, 26 , 4 , 195 ,2015,FA, -   , -   ,6/24/1993
Bryce Callahan,DEN,CB, 28 , 4 , 188 ,2015,FA, -   , -   ,10/23/1991
Justin Coleman,DET,CB, 26 , 4 , 190 ,2015,FA, -   , -   ,3/27/1993
Joe Thomas,DAL,LB, 28 , 5 , 232 ,2014,FA, -   , -   ,5/6/1991
Brian Peters,HOU,LB, 31 , 5 , 237 ,2014,FA, -   , -   ,10/31/1988
Will Tye,PHI,TE, 28 , 4 , 260 ,2015,FA, -   , -   ,11/4/1991
David Irving,FA,DT, 26 , 4 , 290 ,2015,FA, -   , -   ,8/18/1993
Brandon King,NEP,LB, 26 , 4 , 220 ,2015,FA, -   , -   ,6/8/1993
Deshazor Everett,WAS,S, 27 , 4 , 195 ,2015,FA, -   , -   ,2/22/1992
Matt Longacre,FA,LB, 28 , 4 , 265 ,2015,FA, -   , -   ,9/21/1991
Daniel Brown,NYJ,TE, 27 , 4 , 247 ,2015,FA, -   , -   ,5/26/1992
Darius Jennings,TEN,WR, 27 , 4 , 180 ,2015,FA, -   , -   ,6/28/1992
Troy Hill,LAR,CB, 28 , 4 , 183 ,2015,FA, -   , -   ,8/29/1991
Matt LaCosse,NEP,TE, 27 , 4 , 255 ,2015,FA, -   , -   ,9/21/1992
James Winchester,KCC,TE, 30 , 4 , 240 ,0,FA, -   , -   ,8/6/1989
Carson Wentz,PHI,QB, 27 , 3 , 237 ,2016,PHI, 1 , 2 ,12/30/1992
Jared Goff,LAR,QB, 25 , 3 , 222 ,2016,RAM, 1 , 1 ,10/14/1994
Paxton Lynch,SEA,QB, 25 , 3 , 244 ,2016,DEN, 1 , 26 ,2/12/1994
Connor Cook,FA,QB, 26 , 3 , 215 ,2016,OAK, 4 , 2 ,1/29/1993
Cardale Jones,LAC,QB, 27 , 3 , 250 ,2016,BUF, 4 , 41 ,9/29/1992
Jacoby Brissett,IND,QB, 27 , 3 , 235 ,2016,NEP, 3 , 28 ,12/11/1992
Cody Kessler,PHI,QB, 26 , 3 , 215 ,2016,CLE, 3 , 30 ,5/11/1993
Kevin Hogan,DEN,QB, 27 , 3 , 218 ,2016,KCC, 5 , 25 ,10/20/1992
Dak Prescott,DAL,QB, 26 , 3 , 235 ,2016,DAL, 4 , 37 ,7/29/1993
Brandon Allen,LAR,QB, 27 , 3 , 209 ,2016,JAC, 6 , 26 ,9/5/1992
Jeff Driskel,CIN,QB, 26 , 3 , 233 ,2016,SFO, 6 , 32 ,4/23/1993
Ezekiel Elliott,DAL,RB, 24 , 3 , 228 ,2016,DAL, 1 , 4 ,7/22/1995
Derrick Henry,TEN,RB, 25 , 3 , 247 ,2016,TEN, 2 , 14 ,7/17/1994
C.J. Prosise,SEA,RB, 25 , 3 , 225 ,2016,SEA, 3 , 27 ,5/20/1994
Alex Collins,FA,RB, 25 , 3 , 208 ,2016,SEA, 5 , 34 ,8/26/1994
Devontae Booker,DEN,RB, 27 , 3 , 219 ,2016,DEN, 4 , 38 ,5/27/1992
Kenyan Drake,MIA,RB, 25 , 3 , 211 ,2016,MIA, 3 , 10 ,1/26/1994
Paul Perkins,NYG,RB, 25 , 3 , 214 ,2016,NYG, 5 , 10 ,11/16/1994
Kenneth Dixon,BAL,RB, 25 , 3 , 228 ,2016,BAL, 4 , 36 ,1/21/1994
Jordan Howard,PHI,RB, 25 , 3 , 224 ,2016,CHI, 5 , 11 ,11/2/1994
Jonathan Williams,IND,RB, 25 , 3 , 223 ,2016,BUF, 5 , 18 ,2/2/1994
Wendell Smallwood,PHI,RB, 25 , 3 , 208 ,2016,PHI, 5 , 14 ,1/26/1994
Peyton Barber,TBB,RB, 25 , 3 , 225 ,2016,FA, -   , -   ,6/27/1994
Keenan Reynolds,SEA,WR, 26 , 3 , 191 ,2016,BAL, 6 , 7 ,12/13/1993
Tyler Ervin,BAL,RB, 26 , 3 , 185 ,2016,HOU, 4 , 21 ,10/7/1993
Josh Ferguson,HOU,RB, 26 , 3 , 205 ,2016,FA, -   , -   ,5/23/1993
Kenneth Farrow,MIA,RB, 26 , 3 , 219 ,2016,FA, -   , -   ,3/7/1993
Tre Madden,SEA,RB, 26 , 3 , 235 ,2016,FA, -   , -   ,8/16/1993
Laquon Treadwell,MIN,WR, 24 , 3 , 215 ,2016,MIN, 1 , 23 ,6/14/1995
Corey Coleman,NYG,WR, 25 , 3 , 185 ,2016,CLE, 1 , 15 ,7/6/1994
Will Fuller,HOU,WR, 25 , 3 , 184 ,2016,HOU, 1 , 21 ,4/16/1994
Josh Doctson,WAS,WR, 27 , 3 , 202 ,2016,WAS, 1 , 22 ,12/3/1992
Roger Lewis,FA,WR, 26 , 3 , 203 ,2016,FA, -   , -   ,11/27/1993
Tyler Boyd,CIN,WR, 25 , 3 , 203 ,2016,CIN, 2 , 24 ,11/15/1994
Braxton Miller,PHI,WR, 27 , 3 , 215 ,2016,HOU, 3 , 22 ,11/30/1992
Michael Thomas,NOS,WR, 26 , 3 , 212 ,2016,NOS, 2 , 16 ,3/3/1993
Leonte Carroo,FA,WR, 25 , 3 , 215 ,2016,MIA, 3 , 23 ,1/24/1994
Rashard Higgins,CLE,WR, 25 , 3 , 198 ,2016,CLE, 5 , 35 ,10/7/1994
Tajae Sharpe,TEN,WR, 25 , 3 , 194 ,2016,TEN, 5 , 1 ,12/23/1994
Sterling Shepard,NYG,WR, 26 , 3 , 203 ,2016,NYG, 2 , 9 ,2/10/1993
Pharoh Cooper,ARI,WR, 24 , 3 , 208 ,2016,RAM, 4 , 19 ,3/7/1995
Aaron Burbridge,DEN,WR, 26 , 3 , 208 ,2016,SFO, 6 , 38 ,12/23/1993
Geronimo Allison,GBP,WR, 25 , 3 , 202 ,2016,FA, -   , -   ,1/18/1994
Duke Williams,BUF,WR, 26 , 3 , 225 ,2016,FA, -   , -   ,5/13/1993
Malcolm Mitchell,FA,WR, 26 , 3 , 200 ,2016,NEP, 4 , 14 ,7/20/1993
Charone Peake,NYJ,WR, 27 , 3 , 209 ,2016,NYJ, 7 , 20 ,10/16/1992
Mike Thomas,LAR,WR, 25 , 3 , 195 ,2016,FA, 6 , 31 ,8/16/1994
Hunter Henry,LAC,TE, 25 , 3 , 250 ,2016,SDC, 2 , 4 ,12/7/1994
Austin Hooper,ATL,TE, 25 , 3 , 254 ,2016,ATL, 3 , 18 ,10/29/1994
Tyler Higbee,LAR,TE, 26 , 3 , 255 ,2016,RAM, 4 , 12 ,1/1/1993
Nick Vannett,SEA,TE, 26 , 3 , 261 ,2016,SEA, 3 , 31 ,3/6/1993
Jerell Adams,HOU,TE, 27 , 3 , 254 ,2016,NYG, 6 , 9 ,12/31/1992
Joshua Perkins,PHI,TE, 26 , 3 , 223 ,2016,FA, -   , -   ,8/5/1993
Joey Bosa,LAC,DE, 24 , 3 , 280 ,2016,SDC, 1 , 3 ,7/11/1995
Shaq Lawson,BUF,DE, 25 , 3 , 267 ,2016,BUF, 1 , 19 ,6/17/1994
DeForest Buckner,SFO,DT, 25 , 3 , 300 ,2016,SFO, 1 , 7 ,3/17/1994
Noah Spence,TBB,LB, 25 , 3 , 251 ,2016,TBB, 2 , 8 ,1/8/1994
Emmanuel Ogbah,KCC,DE, 26 , 3 , 275 ,2016,CLE, 2 , 1 ,11/6/1993
Shilique Calhoun,NEP,DE, 27 , 3 , 250 ,2016,OAK, 3 , 12 ,3/20/1992
Anthony Zettel,CLE,DE, 27 , 3 , 275 ,2016,DET, 6 , 27 ,8/9/1992
Robert Nkemdiche,ARI,DE, 25 , 3 , 296 ,2016,ARI, 1 , 29 ,9/19/1994
A'Shawn Robinson,DET,DT, 24 , 3 , 322 ,2016,DET, 2 , 15 ,3/21/1995
Jarran Reed,SEA,DT, 26 , 3 , 306 ,2016,SEA, 2 , 18 ,12/16/1993
Andrew Billings,CIN,DT, 24 , 3 , 325 ,2016,CIN, 4 , 24 ,3/6/1995
Austin Johnson,TEN,DT, 25 , 3 , 314 ,2016,TEN, 2 , 12 ,5/8/1994
Jaylon Smith,DAL,LB, 24 , 3 , 245 ,2016,DAL, 2 , 3 ,6/14/1995
Myles Jack,JAC,LB, 24 , 3 , 244 ,2016,JAC, 2 , 5 ,9/3/1995
Reggie Ragland,KCC,LB, 26 , 3 , 252 ,2016,BUF, 2 , 10 ,9/24/1993
Darron Lee,KCC,LB, 25 , 3 , 232 ,2016,NYJ, 1 , 20 ,10/18/1994
Jordan Jenkins,NYJ,LB, 25 , 3 , 259 ,2016,NYJ, 3 , 20 ,7/1/1994
Kentrell Brothers,MIN,LB, 26 , 3 , 242 ,2016,MIN, 5 , 23 ,2/8/1993
Jalen Ramsey,JAC,CB, 25 , 3 , 208 ,2016,JAC, 1 , 5 ,10/24/1994
Vernon Hargreaves,TBB,CB, 24 , 3 , 204 ,2016,TBB, 1 , 11 ,6/3/1995
Mackensie Alexander,MIN,CB, 26 , 3 , 192 ,2016,MIN, 2 , 23 ,11/12/1993
Kendall Fuller,KCC,CB, 24 , 3 , 198 ,2016,WAS, 3 , 21 ,2/13/1995
Eli Apple,NOS,CB, 24 , 3 , 203 ,2016,NYG, 1 , 10 ,8/9/1995
Jalen Mills,PHI,CB, 25 , 3 , 191 ,2016,PHI, 7 , 12 ,4/6/1994
Karl Joseph,OAK,S, 26 , 3 , 205 ,2016,OAK, 1 , 14 ,9/8/1993
Vonn Bell,NOS,S, 25 , 3 , 205 ,2016,NOS, 2 , 30 ,12/12/1994
Darian Thompson,DAL,S, 26 , 3 , 211 ,2016,NYG, 3 , 8 ,9/22/1993
Jayron Kearse,MIN,S, 25 , 3 , 215 ,2016,MIN, 7 , 23 ,2/11/1994
Roberto Aguayo,FA,K, 25 , 3 , 207 ,2016,TBB, 2 , 28 ,5/17/1994
Eli Rogers,PIT,WR, 27 , 4 , 187 ,2015,FA, -   , -   ,12/23/1992
Justin March,DAL,LB, 26 , 4 , 228 ,2015,FA, -   , -   ,7/5/1993
Leonard Floyd,CHI,LB, 27 , 3 , 251 ,2016,CHI, 1 , 9 ,9/8/1992
Sheldon Rankins,NOS,DT, 25 , 3 , 305 ,2016,NOS, 1 , 12 ,4/2/1994
Keanu Neal,ATL,S, 24 , 3 , 216 ,2016,ATL, 1 , 17 ,7/26/1995
William Jackson,CIN,CB, 26 , 3 , 196 ,2016,CIN, 1 , 24 ,1/1/1993
Artie Burns,PIT,CB, 24 , 3 , 197 ,2016,PIT, 1 , 25 ,5/1/1995
Kenny Clark,GBP,DT, 24 , 3 , 314 ,2016,GBP, 1 , 27 ,10/4/1995
Vernon Butler,CAR,DT, 25 , 3 , 330 ,2016,CAR, 1 , 30 ,6/14/1994
Chris Jones,KCC,DT, 25 , 3 , 310 ,2016,KCC, 2 , 6 ,7/3/1994
Xavien Howard,MIA,CB, 26 , 3 , 192 ,2016,MIA, 2 , 7 ,7/4/1993
Kamalei Correa,TEN,LB, 25 , 3 , 241 ,2016,BAL, 2 , 11 ,4/27/1994
Jihad Ward,IND,DT, 25 , 3 , 290 ,2016,OAK, 2 , 13 ,3/11/1994
Deion Jones,ATL,LB, 25 , 3 , 227 ,2016,ATL, 2 , 21 ,11/4/1994
Su'a Cravens,DEN,S, 24 , 3 , 224 ,2016,WAS, 2 , 22 ,7/7/1995
Sean Davis,PIT,S, 26 , 3 , 202 ,2016,PIT, 2 , 27 ,10/23/1993
Cyrus Jones,BAL,CB, 26 , 3 , 200 ,2016,NEP, 2 , 29 ,11/29/1993
James Bradberry,CAR,CB, 26 , 3 , 212 ,2016,CAR, 2 , 31 ,8/4/1993
Adam Gotsis,DEN,DE, 27 , 3 , 287 ,2016,DEN, 2 , 32 ,9/23/1992
Kevin Byard,TEN,S, 26 , 3 , 212 ,2016,TEN, 3 , 1 ,8/17/1993
Carl Nassib,TBB,DE, 26 , 3 , 275 ,2016,CLE, 3 , 2 ,4/12/1993
Maliek Collins,DAL,DT, 24 , 3 , 308 ,2016,DAL, 3 , 4 ,4/8/1995
Yannick Ngakoue,JAC,DE, 24 , 3 , 246 ,2016,JAC, 3 , 6 ,3/31/1995
Bronson Kaufusi,NYJ,LB, 28 , 3 , 275 ,2016,BAL, 3 , 7 ,7/6/1991
Jonathan Bullard,CHI,DE, 26 , 3 , 296 ,2016,CHI, 3 , 9 ,10/22/1993
KeiVarae Russell,CIN,CB, 26 , 3 , 196 ,2016,KCC, 3 , 11 ,10/19/1993
Daryl Worley,OAK,CB, 24 , 3 , 205 ,2016,CAR, 3 , 14 ,2/22/1995
Adolphus Washington,MIA,DT, 27 , 3 , 295 ,2016,BUF, 3 , 17 ,11/24/1992
Nick Vigil,CIN,LB, 26 , 3 , 240 ,2016,CIN, 3 , 24 ,8/20/1993
Kyler Fackrell,GBP,LB, 28 , 3 , 245 ,2016,GBP, 3 , 25 ,11/25/1991
Javon Hargrave,PIT,DT, 26 , 3 , 305 ,2016,PIT, 3 , 26 ,2/7/1993
Brandon Williams,ARI,CB, 27 , 3 , 200 ,2016,ARI, 3 , 30 ,9/9/1992
Vincent Valentine,ARI,DT, 25 , 3 , 315 ,2016,NEP, 3 , 33 ,2/23/1994
Justin Simmons,DEN,S, 26 , 3 , 202 ,2016,DEN, 3 , 36 ,11/19/1993
Joe Schobert,CLE,LB, 26 , 3 , 245 ,2016,CLE, 4 , 1 ,11/6/1993
Tavon Young,BAL,CB, 25 , 3 , 185 ,2016,BAL, 4 , 6 ,3/14/1994
Sheldon Day,SFO,DT, 25 , 3 , 294 ,2016,JAC, 4 , 5 ,7/1/1994
Eric Murray,CLE,S, 25 , 3 , 199 ,2016,KCC, 4 , 8 ,1/7/1994
Chris Moore,BAL,WR, 26 , 3 , 200 ,2016,BAL, 4 , 9 ,6/16/1993
B.J. Goodson,NYG,LB, 26 , 3 , 243 ,2016,NYG, 4 , 11 ,5/29/1993
Ryan Smith,TBB,CB, 26 , 3 , 189 ,2016,TBB, 4 , 10 ,9/7/1993
Miles Killebrew,DET,S, 26 , 3 , 222 ,2016,DET, 4 , 13 ,5/10/1993
Ricardo Louis,MIA,WR, 25 , 3 , 215 ,2016,CLE, 4 , 16 ,3/23/1994
Nick Kwiatkoski,CHI,LB, 26 , 3 , 242 ,2016,CHI, 4 , 15 ,5/26/1993
De'Vondre Campbell,ATL,LB, 26 , 3 , 232 ,2016,ATL, 4 , 17 ,7/1/1993
Hassan Ridgeway,PHI,DT, 25 , 3 , 305 ,2016,IND, 4 , 18 ,11/2/1994
Juston Burris,CLE,CB, 26 , 3 , 212 ,2016,NYJ, 4 , 20 ,8/4/1993
David Onyemata,NOS,DT, 27 , 3 , 300 ,2016,NOS, 4 , 22 ,11/13/1992
Deon Bush,CHI,S, 26 , 3 , 205 ,2016,CHI, 4 , 26 ,8/14/1993
Antonio Morrison,FA,LB, 25 , 3 , 241 ,2016,IND, 4 , 27 ,12/6/1994
Demarcus Robinson,KCC,WR, 25 , 3 , 203 ,2016,KCC, 4 , 28 ,9/21/1994
Deiondre' Hall,PHI,S, 25 , 3 , 206 ,2016,CHI, 4 , 29 ,5/31/1994
Derrick Kindred,IND,S, 26 , 3 , 210 ,2016,CLE, 4 , 31 ,12/15/1993
Blake Martinez,GBP,LB, 25 , 3 , 237 ,2016,GBP, 4 , 33 ,1/9/1994
Willie Henry,BAL,DE, 25 , 3 , 291 ,2016,BAL, 4 , 34 ,3/20/1994
Rashard Robinson,FA,CB, 24 , 3 , 177 ,2016,SFO, 4 , 35 ,7/23/1995
Dean Lowry,GBP,DE, 25 , 3 , 296 ,2016,GBP, 4 , 39 ,6/9/1994
Seth DeValve,CLE,TE, 26 , 3 , 245 ,2016,CLE, 4 , 40 ,1/29/1993
Ronald Blair,SFO,DE, 26 , 3 , 270 ,2016,SFO, 5 , 3 ,1/21/1993
Matt Judon,BAL,LB, 27 , 3 , 261 ,2016,BAL, 5 , 7 ,8/15/1992
Quinton Jefferson,SEA,DE, 26 , 3 , 291 ,2016,SEA, 5 , 8 ,3/31/1993
Matt Ioannidis,WAS,DE, 25 , 3 , 305 ,2016,WAS, 5 , 13 ,1/11/1994
LeShaun Sims,TEN,CB, 26 , 3 , 203 ,2016,TEN, 5 , 20 ,9/18/1993
Trevor Davis,GBP,WR, 26 , 3 , 188 ,2016,GBP, 5 , 26 ,7/4/1993
Tyreek Hill,KCC,WR, 25 , 3 , 185 ,2016,KCC, 5 , 28 ,3/1/1994
D.J. Reader,HOU,DT, 25 , 3 , 347 ,2016,HOU, 5 , 29 ,7/1/1994
Marqui Christian,LAR,S, 25 , 3 , 207 ,2016,ARI, 5 , 30 ,10/27/1994
Jatavis Brown,LAC,LB, 25 , 3 , 221 ,2016,SDC, 5 , 38 ,2/18/1994
Andy Janovich,DEN,RB, 26 , 3 , 238 ,2016,DEN, 6 , 1 ,5/23/1993
Temarrick Hemingway,CAR,TE, 26 , 3 , 246 ,2016,FA, 6 , 2 ,7/30/1993
Devante Bond,TBB,LB, 26 , 3 , 236 ,2016,TBB, 6 , 8 ,7/3/1993
DeAndre Houston-Carson,CHI,S, 26 , 3 , 205 ,2016,CHI, 6 , 10 ,4/13/1993
Jakeem Grant,MIA,WR, 27 , 3 , 169 ,2016,MIA, 6 , 11 ,10/30/1992
Nate Sudfeld,PHI,QB, 26 , 3 , 227 ,2016,WAS, 6 , 12 ,10/7/1993
David Morgan,MIN,TE, 26 , 3 , 265 ,2016,MIN, 6 , 13 ,5/19/1993
Anthony Brown,DAL,CB, 26 , 3 , 196 ,2016,DAL, 6 , 14 ,12/15/1993
Jake Rudock,MIA,QB, 26 , 3 , 212 ,2016,DET, 6 , 16 ,1/21/1993
Blake Countess,PHI,S, 26 , 3 , 191 ,2016,PHI, 6 , 21 ,8/8/1993
Dan Vitale,GBP,RB, 26 , 3 , 239 ,2016,TBB, 6 , 22 ,10/26/1993
Derek Watt,LAC,RB, 27 , 3 , 234 ,2016,SDC, 6 , 23 ,11/7/1992
Cody Core,CIN,WR, 25 , 3 , 210 ,2016,CIN, 6 , 24 ,4/17/1994
Jordan Lucas,KCC,S, 26 , 3 , 190 ,2016,MIA, 6 , 29 ,8/2/1993
Harlan Miller,FA,S, 25 , 3 , 182 ,2016,ARI, 6 , 30 ,6/20/1994
Kamu Grugier-Hill,PHI,LB, 25 , 3 , 230 ,2016,NEP, 6 , 33 ,5/16/1994
Maurice Canady,BAL,CB, 25 , 3 , 193 ,2016,BAL, 6 , 34 ,5/26/1994
Kavon Frazier,DAL,S, 25 , 3 , 223 ,2016,DAL, 6 , 37 ,8/11/1994
Elandon Roberts,NEP,LB, 25 , 3 , 238 ,2016,NEP, 6 , 39 ,4/22/1994
Darius Jackson,DAL,RB, 26 , 3 , 228 ,2016,DAL, 6 , 41 ,12/1/1993
Rico Gathers,DAL,TE, 25 , 3 , 282 ,2016,DAL, 6 , 42 ,1/7/1994
Kevon Seymour,CAR,CB, 26 , 3 , 185 ,2016,BUF, 6 , 43 ,11/30/1993
Will Parks,DEN,S, 25 , 3 , 194 ,2016,DEN, 6 , 44 ,7/29/1994
Aaron Wallace,DEN,LB, 26 , 3 , 242 ,2016,TEN, 7 , 1 ,7/8/1993
Jonathan Woodard,MIA,DE, 26 , 3 , 271 ,2016,JAC, 7 , 5 ,9/19/1993
Stephen Weatherly,MIN,DE, 25 , 3 , 265 ,2016,MIN, 7 , 6 ,3/19/1994
Dwayne Washington,NOS,RB, 25 , 3 , 223 ,2016,DET, 7 , 15 ,4/24/1994
Clayton Fejedelem,CIN,S, 26 , 3 , 205 ,2016,CIN, 7 , 24 ,6/2/1993
Tyler Matakevich,PIT,LB, 27 , 3 , 235 ,2016,PIT, 7 , 25 ,12/22/1992
Joe Walker,ARI,LB, 27 , 3 , 236 ,2016,PHI, 7 , 30 ,12/11/1992
DeAndre Washington,OAK,RB, 26 , 3 , 205 ,2016,OAK, 5 , 4 ,2/22/1993
Stephen Anderson,NEP,TE, 26 , 3 , 230 ,2016,FA, -   , -   ,1/30/1993
Ka'imi Fairbairn,HOU,K, 25 , 3 , 183 ,2016,FA, -   , -   ,1/29/1994
Byron Marshall,WAS,RB, 25 , 3 , 225 ,2016,FA, -   , -   ,2/13/1994
Brandon Wilds,FA,RB, 26 , 3 , 220 ,2016,FA, -   , -   ,7/22/1993
Ben Braunecker,CHI,TE, 25 , 3 , 252 ,2016,FA, -   , -   ,2/7/1994
D.J. Foster,ARI,RB, 26 , 3 , 195 ,2016,FA, -   , -   ,11/22/1993
Andy Jones,DET,WR, 25 , 3 , 215 ,2016,FA, -   , -   ,6/28/1994
Hakeem Valles,FA,TE, 27 , 3 , 250 ,2016,FA, -   , -   ,11/23/1992
Hunter Sharp,CIN,WR, 25 , 3 , 198 ,2016,FA, -   , -   ,4/25/1994
Rob Kelley,WAS,RB, 27 , 3 , 229 ,2016,FA, -   , -   ,10/3/1992
Ross Travis,IND,TE, 26 , 4 , 248 ,2015,FA, -   , -   ,1/9/1993
Cole Wick,TEN,TE, 26 , 3 , 257 ,2016,FA, -   , -   ,11/30/1993
Max McCaffrey,SFO,WR, 25 , 3 , 200 ,2016,FA, -   , -   ,5/17/1994
Jarrod Wilson,JAC,S, 25 , 3 , 210 ,2016,FA, -   , -   ,2/9/1994
Nick Rose,FA,K, 25 , 3 , 200 ,2016,FA, -   , -   ,5/5/1994
Erik Harris,OAK,S, 29 , 4 , 225 ,2015,FA, -   , -   ,4/2/1990
Jalen Richard,OAK,RB, 26 , 3 , 205 ,2016,FA, -   , -   ,10/15/1993
Alex Erickson,CIN,WR, 27 , 3 , 195 ,2016,FA, -   , -   ,11/6/1992
Johnny Holton,PIT,WR, 28 , 3 , 190 ,2016,FA, -   , -   ,8/22/1991
Maurice Harris,NEP,WR, 27 , 3 , 200 ,2016,FA, -   , -   ,11/11/1992
Mose Frazier,CAR,WR, 26 , 3 , 190 ,2016,FA, -   , -   ,8/30/1993
Tommylee Lewis,DET,WR, 27 , 3 , 168 ,2016,FA, -   , -   ,10/24/1992
C.J. Ham,MIN,RB, 26 , 3 , 235 ,2016,FA, -   , -   ,7/22/1993
Joe Callahan,FA,QB, 26 , 3 , 216 ,2016,FA, -   , -   ,6/4/1993
Troymaine Pope,LAC,RB, 26 , 3 , 205 ,2016,FA, -   , -   ,11/29/1993
Robby Anderson,NYJ,WR, 26 , 3 , 190 ,2016,FA, -   , -   ,5/9/1993
De'Vante Harris,TBB,CB, 26 , 3 , 190 ,2016,FA, -   , -   ,6/30/1993
Chester Rogers,IND,WR, 25 , 3 , 184 ,2016,FA, -   , -   ,1/12/1994
Brian Poole,NYJ,CB, 27 , 3 , 211 ,2016,FA, -   , -   ,10/20/1992
Kentrell Brice,TBB,S, 25 , 3 , 200 ,2016,FA, -   , -   ,8/11/1994
Romeo Okwara,DET,DE, 24 , 3 , 274 ,2016,FA, -   , -   ,6/17/1995
Tanner McEvoy,FA,WR, 26 , 3 , 230 ,2016,FA, -   , -   ,1/26/1993
Joel Heath,HOU,DE, 26 , 3 , 302 ,2016,FA, -   , -   ,6/18/1993
Nicholas Grigsby,FA,LB, 27 , 3 , 230 ,2016,FA, -   , -   ,7/2/1992
Michael Pierce,BAL,DE, 27 , 3 , 340 ,2016,FA, -   , -   ,11/6/1992
Anthony Lanier,LAC,DT, 26 , 3 , 285 ,2016,FA, -   , -   ,5/8/1993
Chris Manhertz,CAR,TE, 27 , 3 , 255 ,2016,FA, -   , -   ,4/10/1992
Wil Lutz,NOS,K, 25 , 3 , 184 ,2016,FA, -   , -   ,7/7/1994
Ken Crawley,NOS,CB, 26 , 3 , 180 ,2016,FA, -   , -   ,2/8/1993
Jared Norris,CAR,LB, 26 , 3 , 238 ,2016,FA, -   , -   ,7/19/1993
Destiny Vaeao,CAR,DT, 25 , 3 , 299 ,2016,FA, -   , -   ,1/15/1994
Brennan Scarlett,HOU,LB, 26 , 3 , 263 ,2016,FA, -   , -   ,7/31/1993
Olsen Pierre,NYG,DT, 28 , 3 , 293 ,2016,FA, -   , -   ,8/27/1991
Briean Boddy-Calhoun,HOU,CB, 26 , 3 , 193 ,2016,FA, -   , -   ,1/21/1993
